time,open,high,low,close,volume,date,datetime
2021-08-27 18:45:00,148.46,148.46,148.46,148.46,418.0,2021-08-27,18:45:00
2021-08-27 18:47:00,148.47,148.47,148.47,148.47,431.0,2021-08-27,18:47:00
2021-08-27 18:50:00,148.46,148.46,148.46,148.46,512.0,2021-08-27,18:50:00
2021-08-27 18:51:00,148.47,148.47,148.47,148.47,1055.0,2021-08-27,18:51:00
2021-08-27 18:52:00,148.46,148.46,148.46,148.46,101.0,2021-08-27,18:52:00
2021-08-27 18:54:00,148.47,148.47,148.4599,148.4599,605.0,2021-08-27,18:54:00
2021-08-27 18:55:00,148.45,148.45,148.45,148.45,219.0,2021-08-27,18:55:00
2021-08-27 18:58:00,148.45,148.45,148.45,148.45,443.0,2021-08-27,18:58:00
2021-08-27 18:59:00,148.47,148.47,148.47,148.47,718.0,2021-08-27,18:59:00
2021-08-27 19:00:00,148.48,148.5,148.48,148.5,3026.0,2021-08-27,19:00:00
2021-08-27 19:02:00,148.52,148.52,148.52,148.52,100.0,2021-08-27,19:02:00
2021-08-27 19:08:00,148.5,148.5,148.5,148.5,100.0,2021-08-27,19:08:00
2021-08-27 19:11:00,148.5,148.5,148.5,148.5,340.0,2021-08-27,19:11:00
2021-08-27 19:13:00,148.5,148.5,148.5,148.5,241.0,2021-08-27,19:13:00
2021-08-27 19:14:00,148.49,148.49,148.49,148.49,691.0,2021-08-27,19:14:00
2021-08-27 19:15:00,148.49,148.49,148.49,148.49,499.0,2021-08-27,19:15:00
2021-08-27 19:19:00,148.48,148.48,148.47,148.47,510.0,2021-08-27,19:19:00
2021-08-27 19:21:00,148.49,148.49,148.49,148.49,150.0,2021-08-27,19:21:00
2021-08-27 19:27:00,148.49,148.49,148.49,148.49,719.0,2021-08-27,19:27:00
2021-08-27 19:29:00,148.48,148.48,148.48,148.48,332.0,2021-08-27,19:29:00
2021-08-27 19:31:00,148.47,148.47,148.47,148.47,421.0,2021-08-27,19:31:00
2021-08-27 19:32:00,148.47,148.47,148.47,148.47,580.0,2021-08-27,19:32:00
2021-08-27 19:33:00,148.46,148.47,148.46,148.47,958.0,2021-08-27,19:33:00
2021-08-27 19:34:00,148.46,148.46,148.46,148.46,650.0,2021-08-27,19:34:00
2021-08-27 19:35:00,148.48,148.48,148.48,148.48,1052.0,2021-08-27,19:35:00
2021-08-27 19:36:00,148.48,148.48,148.48,148.48,150.0,2021-08-27,19:36:00
2021-08-27 19:37:00,148.47,148.47,148.46,148.46,1111.0,2021-08-27,19:37:00
2021-08-27 19:41:00,148.46,148.46,148.46,148.46,1909.0,2021-08-27,19:41:00
2021-08-27 19:43:00,148.45,148.45,148.45,148.45,2403.0,2021-08-27,19:43:00
2021-08-27 19:44:00,148.44,148.44,148.44,148.44,960.0,2021-08-27,19:44:00
2021-08-27 19:46:00,148.44,148.44,148.44,148.44,1643.0,2021-08-27,19:46:00
2021-08-27 19:50:00,148.45,148.45,148.45,148.45,656.0,2021-08-27,19:50:00
2021-08-27 19:53:00,148.49,148.49,148.49,148.49,701.0,2021-08-27,19:53:00
2021-08-27 19:54:00,148.49,148.5,148.49,148.5,529.0,2021-08-27,19:54:00
2021-08-27 19:55:00,148.49,148.49,148.49,148.49,536.0,2021-08-27,19:55:00
2021-08-27 19:56:00,148.49,148.49,148.49,148.49,200.0,2021-08-27,19:56:00
2021-08-27 19:57:00,148.48,148.48,148.48,148.48,809.0,2021-08-27,19:57:00
2021-08-27 19:58:00,148.48,148.49,148.48,148.49,7048.0,2021-08-27,19:58:00
2021-08-27 19:59:00,148.49,148.49,148.48,148.48,562.0,2021-08-27,19:59:00
2021-08-27 20:00:00,148.49,148.49,148.4,148.48,4108.0,2021-08-27,20:00:00
2021-08-30 04:01:00,148.59,148.78,148.5,148.78,2835.0,2021-08-30,04:01:00
2021-08-30 04:02:00,148.78,148.78,148.78,148.78,524.0,2021-08-30,04:02:00
2021-08-30 04:03:00,148.76,148.76,148.74,148.74,401.0,2021-08-30,04:03:00
2021-08-30 04:04:00,148.71,148.74,148.71,148.74,813.0,2021-08-30,04:04:00
2021-08-30 04:05:00,148.74,148.74,148.7,148.7,920.0,2021-08-30,04:05:00
2021-08-30 04:06:00,148.62,148.64,148.62,148.63,1424.0,2021-08-30,04:06:00
2021-08-30 04:07:00,148.71,148.71,148.71,148.71,608.0,2021-08-30,04:07:00
2021-08-30 04:08:00,148.72,148.72,148.72,148.72,217.0,2021-08-30,04:08:00
2021-08-30 04:09:00,148.67,148.67,148.67,148.67,1257.0,2021-08-30,04:09:00
2021-08-30 04:13:00,148.7,148.7,148.64,148.69,1561.0,2021-08-30,04:13:00
2021-08-30 04:14:00,148.67,148.67,148.67,148.67,633.0,2021-08-30,04:14:00
2021-08-30 04:16:00,148.65,148.65,148.65,148.65,557.0,2021-08-30,04:16:00
2021-08-30 04:17:00,148.58,148.63,148.58,148.63,897.0,2021-08-30,04:17:00
2021-08-30 04:18:00,148.56,148.56,148.56,148.56,3389.0,2021-08-30,04:18:00
2021-08-30 04:19:00,148.65,148.69,148.64,148.69,3695.0,2021-08-30,04:19:00
2021-08-30 04:20:00,148.67,148.67,148.67,148.67,417.0,2021-08-30,04:20:00
2021-08-30 04:26:00,148.62,148.62,148.62,148.62,239.0,2021-08-30,04:26:00
2021-08-30 04:28:00,148.62,148.62,148.62,148.62,537.0,2021-08-30,04:28:00
2021-08-30 04:30:00,148.62,148.64,148.62,148.64,787.0,2021-08-30,04:30:00
2021-08-30 04:31:00,148.62,148.62,148.62,148.62,245.0,2021-08-30,04:31:00
2021-08-30 04:32:00,148.63,148.63,148.63,148.63,230.0,2021-08-30,04:32:00
2021-08-30 04:34:00,148.62,148.62,148.62,148.62,2513.0,2021-08-30,04:34:00
2021-08-30 04:35:00,148.63,148.63,148.63,148.63,776.0,2021-08-30,04:35:00
2021-08-30 04:38:00,148.62,148.62,148.62,148.62,1068.0,2021-08-30,04:38:00
2021-08-30 04:50:00,148.62,148.62,148.62,148.62,171.0,2021-08-30,04:50:00
2021-08-30 04:53:00,148.62,148.62,148.62,148.62,1154.0,2021-08-30,04:53:00
2021-08-30 04:59:00,148.64,148.64,148.64,148.64,316.0,2021-08-30,04:59:00
2021-08-30 05:06:00,148.7,148.7,148.7,148.7,492.0,2021-08-30,05:06:00
2021-08-30 05:12:00,148.72,148.72,148.72,148.72,658.0,2021-08-30,05:12:00
2021-08-30 05:19:00,148.78,148.78,148.77,148.77,856.0,2021-08-30,05:19:00
2021-08-30 05:22:00,148.79,148.79,148.79,148.79,591.0,2021-08-30,05:22:00
2021-08-30 05:23:00,148.8,148.8,148.8,148.8,552.0,2021-08-30,05:23:00
2021-08-30 05:24:00,148.82,148.82,148.8,148.8,989.0,2021-08-30,05:24:00
2021-08-30 05:29:00,148.82,148.82,148.82,148.82,896.0,2021-08-30,05:29:00
2021-08-30 05:33:00,148.81,148.82,148.81,148.82,545.0,2021-08-30,05:33:00
2021-08-30 05:39:00,148.77,148.77,148.77,148.77,503.0,2021-08-30,05:39:00
2021-08-30 05:40:00,148.76,148.76,148.76,148.76,505.0,2021-08-30,05:40:00
2021-08-30 05:43:00,148.74,148.74,148.74,148.74,204.0,2021-08-30,05:43:00
2021-08-30 05:58:00,148.75,148.75,148.75,148.75,371.0,2021-08-30,05:58:00
2021-08-30 06:00:00,148.75,148.75,148.75,148.75,283.0,2021-08-30,06:00:00
2021-08-30 06:12:00,148.74,148.79,148.74,148.79,1915.0,2021-08-30,06:12:00
2021-08-30 06:17:00,148.79,148.79,148.79,148.79,158.0,2021-08-30,06:17:00
2021-08-30 06:20:00,148.77,148.77,148.77,148.77,208.0,2021-08-30,06:20:00
2021-08-30 06:24:00,148.8,148.8,148.8,148.8,1344.0,2021-08-30,06:24:00
2021-08-30 06:27:00,148.86,149.0,148.86,149.0,5755.0,2021-08-30,06:27:00
2021-08-30 06:28:00,148.99,149.0,148.99,149.0,3284.0,2021-08-30,06:28:00
2021-08-30 06:30:00,149.0,149.0,149.0,149.0,614.0,2021-08-30,06:30:00
2021-08-30 06:31:00,149.04,149.05,149.04,149.05,972.0,2021-08-30,06:31:00
2021-08-30 06:35:00,149.0,149.0,148.89,148.89,1522.0,2021-08-30,06:35:00
2021-08-30 06:39:00,148.9,148.9,148.9,148.9,743.0,2021-08-30,06:39:00
2021-08-30 06:41:00,148.87,148.87,148.87,148.87,258.0,2021-08-30,06:41:00
2021-08-30 06:43:00,148.83,148.83,148.83,148.83,245.0,2021-08-30,06:43:00
2021-08-30 06:44:00,148.87,148.87,148.87,148.87,150.0,2021-08-30,06:44:00
2021-08-30 06:58:00,148.83,148.83,148.83,148.83,164.0,2021-08-30,06:58:00
2021-08-30 07:01:00,148.79,148.79,148.73,148.73,3816.0,2021-08-30,07:01:00
2021-08-30 07:02:00,148.72,148.73,148.71,148.71,1401.0,2021-08-30,07:02:00
2021-08-30 07:03:00,148.78,148.78,148.78,148.78,763.0,2021-08-30,07:03:00
2021-08-30 07:05:00,148.79,148.79,148.79,148.79,836.0,2021-08-30,07:05:00
2021-08-30 07:06:00,148.8,148.8,148.8,148.8,509.0,2021-08-30,07:06:00
2021-08-30 07:08:00,148.77,148.77,148.74,148.74,1648.0,2021-08-30,07:08:00
2021-08-30 07:10:00,148.77,148.77,148.77,148.77,259.0,2021-08-30,07:10:00
2021-08-30 07:11:00,148.76,148.76,148.74,148.74,6635.0,2021-08-30,07:11:00
2021-08-30 07:14:00,148.76,148.76,148.76,148.76,117.0,2021-08-30,07:14:00
2021-08-30 07:16:00,148.77,148.78,148.77,148.78,1079.0,2021-08-30,07:16:00
2021-08-30 07:19:00,148.78,148.79,148.78,148.79,1322.0,2021-08-30,07:19:00
2021-08-30 07:21:00,148.79,148.79,148.79,148.79,2252.0,2021-08-30,07:21:00
2021-08-30 07:22:00,148.8,148.81,148.8,148.81,936.0,2021-08-30,07:22:00
2021-08-30 07:23:00,148.79,148.79,148.79,148.79,572.0,2021-08-30,07:23:00
2021-08-30 07:24:00,148.79,148.79,148.79,148.79,1225.0,2021-08-30,07:24:00
2021-08-30 07:25:00,148.8,148.8,148.8,148.8,988.0,2021-08-30,07:25:00
2021-08-30 07:26:00,148.83,148.84,148.8,148.8,1125.0,2021-08-30,07:26:00
2021-08-30 07:27:00,148.82,148.82,148.82,148.82,217.0,2021-08-30,07:27:00
2021-08-30 07:28:00,148.8,148.8,148.8,148.8,940.0,2021-08-30,07:28:00
2021-08-30 07:29:00,148.79,148.79,148.79,148.79,353.0,2021-08-30,07:29:00
2021-08-30 07:32:00,148.77,148.8,148.77,148.8,2488.0,2021-08-30,07:32:00
2021-08-30 07:34:00,148.79,148.79,148.79,148.79,257.0,2021-08-30,07:34:00
2021-08-30 07:35:00,148.79,148.8,148.79,148.8,417.0,2021-08-30,07:35:00
2021-08-30 07:36:00,148.79,148.79,148.79,148.79,720.0,2021-08-30,07:36:00
2021-08-30 07:37:00,148.78,148.78,148.78,148.78,363.0,2021-08-30,07:37:00
2021-08-30 07:41:00,148.76,148.76,148.76,148.76,375.0,2021-08-30,07:41:00
2021-08-30 07:43:00,148.75,148.75,148.75,148.75,324.0,2021-08-30,07:43:00
2021-08-30 07:44:00,148.75,148.75,148.75,148.75,3410.0,2021-08-30,07:44:00
2021-08-30 07:45:00,148.77,148.77,148.76,148.76,698.0,2021-08-30,07:45:00
2021-08-30 07:46:00,148.74,148.74,148.7,148.71,3366.0,2021-08-30,07:46:00
2021-08-30 07:47:00,148.7,148.7,148.7,148.7,3951.0,2021-08-30,07:47:00
2021-08-30 07:48:00,148.71,148.71,148.7,148.7,788.0,2021-08-30,07:48:00
2021-08-30 07:49:00,148.72,148.72,148.72,148.72,320.0,2021-08-30,07:49:00
2021-08-30 07:51:00,148.72,148.72,148.71,148.71,684.0,2021-08-30,07:51:00
2021-08-30 07:53:00,148.74,148.74,148.74,148.74,179.0,2021-08-30,07:53:00
2021-08-30 07:54:00,148.74,148.74,148.74,148.74,445.0,2021-08-30,07:54:00
2021-08-30 07:56:00,148.74,148.74,148.74,148.74,379.0,2021-08-30,07:56:00
2021-08-30 07:58:00,148.76,148.77,148.76,148.77,821.0,2021-08-30,07:58:00
2021-08-30 07:59:00,148.78,148.78,148.78,148.78,795.0,2021-08-30,07:59:00
2021-08-30 08:01:00,148.81,148.83,148.7,148.81,29824.0,2021-08-30,08:01:00
2021-08-30 08:02:00,148.8,148.83,148.229,148.8201,3518.0,2021-08-30,08:02:00
2021-08-30 08:03:00,148.82,148.84,148.82,148.84,1166.0,2021-08-30,08:03:00
2021-08-30 08:04:00,148.82,148.83,148.81,148.83,2682.0,2021-08-30,08:04:00
2021-08-30 08:05:00,148.82,148.82,148.82,148.82,683.0,2021-08-30,08:05:00
2021-08-30 08:06:00,148.8,148.8,148.79,148.79,1194.0,2021-08-30,08:06:00
2021-08-30 08:08:00,148.8,148.8,148.8,148.8,204.0,2021-08-30,08:08:00
2021-08-30 08:09:00,148.805,148.81,148.79,148.81,6164.0,2021-08-30,08:09:00
2021-08-30 08:10:00,148.81,148.85,148.8,148.84,7000.0,2021-08-30,08:10:00
2021-08-30 08:11:00,148.86,148.88,148.86,148.86,5911.0,2021-08-30,08:11:00
2021-08-30 08:12:00,148.86,148.88,148.86,148.88,4437.0,2021-08-30,08:12:00
2021-08-30 08:13:00,148.82,148.82,148.82,148.82,631.0,2021-08-30,08:13:00
2021-08-30 08:14:00,148.82,148.82,148.82,148.82,853.0,2021-08-30,08:14:00
2021-08-30 08:15:00,148.84,148.85,148.84,148.85,3364.0,2021-08-30,08:15:00
2021-08-30 08:16:00,148.85,148.87,148.85,148.85,4617.0,2021-08-30,08:16:00
2021-08-30 08:17:00,148.82,148.82,148.82,148.82,767.0,2021-08-30,08:17:00
2021-08-30 08:18:00,148.83,148.83,148.82,148.83,3945.0,2021-08-30,08:18:00
2021-08-30 08:19:00,148.83,148.84,148.77,148.78,16051.0,2021-08-30,08:19:00
2021-08-30 08:20:00,148.75,148.8,148.75,148.8,1114.0,2021-08-30,08:20:00
2021-08-30 08:21:00,148.81,148.81,148.8,148.8,1839.0,2021-08-30,08:21:00
2021-08-30 08:22:00,148.8,148.8,148.8,148.8,444.0,2021-08-30,08:22:00
2021-08-30 08:23:00,148.82,148.82,148.82,148.82,184.0,2021-08-30,08:23:00
2021-08-30 08:24:00,148.84,148.89,148.84,148.88,3944.0,2021-08-30,08:24:00
2021-08-30 08:25:00,148.88,148.9,148.88,148.88,3098.0,2021-08-30,08:25:00
2021-08-30 08:26:00,148.91,148.93,148.91,148.93,2384.0,2021-08-30,08:26:00
2021-08-30 08:27:00,148.9,148.92,148.88,148.88,2543.0,2021-08-30,08:27:00
2021-08-30 08:28:00,148.88,148.9,148.88,148.9,862.0,2021-08-30,08:28:00
2021-08-30 08:29:00,148.89,148.89,148.88,148.89,2489.0,2021-08-30,08:29:00
2021-08-30 08:30:00,148.8999,148.8999,148.88,148.88,731.0,2021-08-30,08:30:00
2021-08-30 08:31:00,148.88,148.9,148.88,148.9,830.0,2021-08-30,08:31:00
2021-08-30 08:32:00,148.89,148.9,148.87,148.87,1625.0,2021-08-30,08:32:00
2021-08-30 08:33:00,148.88,148.88,148.86,148.86,752.0,2021-08-30,08:33:00
2021-08-30 08:34:00,148.86,148.88,148.86,148.88,2874.0,2021-08-30,08:34:00
2021-08-30 08:35:00,148.88,148.89,148.88,148.89,1766.0,2021-08-30,08:35:00
2021-08-30 08:36:00,148.889,148.889,148.88,148.88,472.0,2021-08-30,08:36:00
2021-08-30 08:37:00,148.88,148.88,148.85,148.85,1063.0,2021-08-30,08:37:00
2021-08-30 08:38:00,148.81,148.82,148.74,148.74,3847.0,2021-08-30,08:38:00
2021-08-30 08:39:00,148.77,148.81,148.77,148.81,3634.0,2021-08-30,08:39:00
2021-08-30 08:40:00,148.81,148.84,148.81,148.84,1652.0,2021-08-30,08:40:00
2021-08-30 08:41:00,148.82,148.82,148.82,148.82,775.0,2021-08-30,08:41:00
2021-08-30 08:42:00,148.82,148.82,148.8,148.8,1988.0,2021-08-30,08:42:00
2021-08-30 08:43:00,148.86,148.86,148.86,148.86,577.0,2021-08-30,08:43:00
2021-08-30 08:44:00,148.849,148.849,148.849,148.849,230.0,2021-08-30,08:44:00
2021-08-30 08:45:00,148.85,148.88,148.85,148.88,1461.0,2021-08-30,08:45:00
2021-08-30 08:46:00,148.86,148.87,148.85,148.87,1488.0,2021-08-30,08:46:00
2021-08-30 08:47:00,148.87,148.88,148.85,148.86,4341.0,2021-08-30,08:47:00
2021-08-30 08:48:00,148.86,148.88,148.86,148.88,3395.0,2021-08-30,08:48:00
2021-08-30 08:49:00,148.86,148.88,148.86,148.88,1852.0,2021-08-30,08:49:00
2021-08-30 08:50:00,148.88,148.89,148.88,148.88,4464.0,2021-08-30,08:50:00
2021-08-30 08:51:00,148.9,148.9,148.9,148.9,1823.0,2021-08-30,08:51:00
2021-08-30 08:52:00,148.89,148.9,148.89,148.89,2087.0,2021-08-30,08:52:00
2021-08-30 08:53:00,148.9,148.9,148.89,148.899,2817.0,2021-08-30,08:53:00
2021-08-30 08:54:00,148.88,148.89,148.88,148.89,5193.0,2021-08-30,08:54:00
2021-08-30 08:55:00,148.88,148.88,148.88,148.88,466.0,2021-08-30,08:55:00
2021-08-30 08:56:00,148.9,148.9,148.89,148.89,1990.0,2021-08-30,08:56:00
2021-08-30 08:57:00,148.9,148.9,148.87,148.87,10089.0,2021-08-30,08:57:00
2021-08-30 08:58:00,148.83,148.85,148.83,148.83,3354.0,2021-08-30,08:58:00
2021-08-30 08:59:00,148.83,148.85,148.83,148.85,2997.0,2021-08-30,08:59:00
2021-08-30 09:00:00,148.85,148.85,148.85,148.85,461.0,2021-08-30,09:00:00
2021-08-30 09:01:00,148.86,148.87,148.83,148.87,1909.0,2021-08-30,09:01:00
2021-08-30 09:02:00,148.87,148.879,148.86,148.86,2449.0,2021-08-30,09:02:00
2021-08-30 09:03:00,148.87,148.89,148.86,148.86,3670.0,2021-08-30,09:03:00
2021-08-30 09:04:00,148.86,148.87,148.84,148.85,13011.0,2021-08-30,09:04:00
2021-08-30 09:05:00,148.85,148.85,148.83,148.85,1984.0,2021-08-30,09:05:00
2021-08-30 09:06:00,148.85,148.85,148.85,148.85,1456.0,2021-08-30,09:06:00
2021-08-30 09:07:00,148.86,148.86,148.85,148.86,4087.0,2021-08-30,09:07:00
2021-08-30 09:08:00,148.84,148.85,148.84,148.85,1995.0,2021-08-30,09:08:00
2021-08-30 09:09:00,148.85,148.85,148.84,148.84,3430.0,2021-08-30,09:09:00
2021-08-30 09:10:00,148.84,148.84,148.84,148.84,251.0,2021-08-30,09:10:00
2021-08-30 09:11:00,148.85,148.85,148.82,148.82,3662.0,2021-08-30,09:11:00
2021-08-30 09:12:00,148.83,148.85,148.82,148.85,2609.0,2021-08-30,09:12:00
2021-08-30 09:13:00,148.85,148.87,148.85,148.87,1704.0,2021-08-30,09:13:00
2021-08-30 09:14:00,148.87,148.87,148.87,148.87,485.0,2021-08-30,09:14:00
2021-08-30 09:15:00,148.89,148.89,148.88,148.88,2456.0,2021-08-30,09:15:00
2021-08-30 09:16:00,148.89,148.89,148.88,148.89,8764.0,2021-08-30,09:16:00
2021-08-30 09:17:00,148.89,148.89,148.89,148.89,2005.0,2021-08-30,09:17:00
2021-08-30 09:18:00,148.89,148.89,148.88,148.88,1349.0,2021-08-30,09:18:00
2021-08-30 09:19:00,148.88,148.89,148.88,148.89,1298.0,2021-08-30,09:19:00
2021-08-30 09:20:00,148.89,148.9,148.87,148.87,4298.0,2021-08-30,09:20:00
2021-08-30 09:21:00,148.87,148.88,148.86,148.88,5396.0,2021-08-30,09:21:00
2021-08-30 09:22:00,148.87,148.87,148.87,148.87,883.0,2021-08-30,09:22:00
2021-08-30 09:23:00,148.88,148.88,148.87,148.87,1285.0,2021-08-30,09:23:00
2021-08-30 09:25:00,148.88,149.0,148.88,149.0,10770.0,2021-08-30,09:25:00
2021-08-30 09:26:00,149.0,149.0,148.95,148.97,4329.0,2021-08-30,09:26:00
2021-08-30 09:27:00,148.96,149.0,148.96,149.0,6305.0,2021-08-30,09:27:00
2021-08-30 09:28:00,148.99,149.0,148.9,148.93,18082.0,2021-08-30,09:28:00
2021-08-30 09:29:00,148.97,148.98,148.941,148.98,1836.0,2021-08-30,09:29:00
2021-08-30 09:30:00,148.98,149.0,148.97,149.0,6459.0,2021-08-30,09:30:00
2021-08-30 09:31:00,149.0,149.415,148.95,149.3215,1082991.0,2021-08-30,09:31:00
2021-08-30 09:32:00,149.33,149.4,149.09,149.1043,377837.0,2021-08-30,09:32:00
2021-08-30 09:33:00,149.1013,149.1116,148.82,148.8331,338360.0,2021-08-30,09:33:00
2021-08-30 09:34:00,148.8343,149.09,148.8,148.87,337651.0,2021-08-30,09:34:00
2021-08-30 09:35:00,148.87,148.895,148.61,148.78,352939.0,2021-08-30,09:35:00
2021-08-30 09:36:00,148.77,149.115,148.75,149.01,391678.0,2021-08-30,09:36:00
2021-08-30 09:37:00,148.995,149.34,148.98,149.24,409954.0,2021-08-30,09:37:00
2021-08-30 09:38:00,149.235,149.48,149.1705,149.28,456942.0,2021-08-30,09:38:00
2021-08-30 09:39:00,149.2778,149.65,149.2778,149.5,486861.0,2021-08-30,09:39:00
2021-08-30 09:40:00,149.48,149.7577,149.475,149.68,384819.0,2021-08-30,09:40:00
2021-08-30 09:41:00,149.675,149.96,149.66,149.91,468699.0,2021-08-30,09:41:00
2021-08-30 09:42:00,149.9,149.96,149.72,149.73,362584.0,2021-08-30,09:42:00
2021-08-30 09:43:00,149.73,150.0692,149.72,149.9875,842615.0,2021-08-30,09:43:00
2021-08-30 09:44:00,149.98,150.2499,149.93,150.2203,468288.0,2021-08-30,09:44:00
2021-08-30 09:45:00,150.225,150.53,150.2,150.4301,757867.0,2021-08-30,09:45:00
2021-08-30 09:46:00,150.43,150.63,150.36,150.56,565681.0,2021-08-30,09:46:00
2021-08-30 09:47:00,150.565,150.6005,150.255,150.33,493578.0,2021-08-30,09:47:00
2021-08-30 09:48:00,150.342,150.46,150.1501,150.155,493599.0,2021-08-30,09:48:00
2021-08-30 09:49:00,150.15,150.33,150.15,150.25,352527.0,2021-08-30,09:49:00
2021-08-30 09:50:00,150.25,150.5,150.22,150.47,381342.0,2021-08-30,09:50:00
2021-08-30 09:51:00,150.47,150.535,150.355,150.44,343143.0,2021-08-30,09:51:00
2021-08-30 09:52:00,150.447,150.53,150.36,150.395,245381.0,2021-08-30,09:52:00
2021-08-30 09:53:00,150.3982,150.42,150.2838,150.3,254672.0,2021-08-30,09:53:00
2021-08-30 09:54:00,150.2941,150.49,150.2941,150.405,283816.0,2021-08-30,09:54:00
2021-08-30 09:55:00,150.41,150.57,150.39,150.53,318846.0,2021-08-30,09:55:00
2021-08-30 09:56:00,150.5307,150.825,150.5042,150.775,700019.0,2021-08-30,09:56:00
2021-08-30 09:57:00,150.765,150.845,150.72,150.77,371470.0,2021-08-30,09:57:00
2021-08-30 09:58:00,150.775,150.8901,150.69,150.8,440358.0,2021-08-30,09:58:00
2021-08-30 09:59:00,150.8,150.95,150.7701,150.835,376843.0,2021-08-30,09:59:00
2021-08-30 10:00:00,150.835,150.835,150.595,150.775,315165.0,2021-08-30,10:00:00
2021-08-30 10:01:00,150.78,150.96,150.78,150.8701,525504.0,2021-08-30,10:01:00
2021-08-30 10:02:00,150.88,151.21,150.88,151.125,990263.0,2021-08-30,10:02:00
2021-08-30 10:03:00,151.14,151.26,151.09,151.2451,637208.0,2021-08-30,10:03:00
2021-08-30 10:04:00,151.26,151.385,151.235,151.3315,456064.0,2021-08-30,10:04:00
2021-08-30 10:05:00,151.335,151.54,151.33,151.4361,779957.0,2021-08-30,10:05:00
2021-08-30 10:06:00,151.435,151.48,151.3,151.47,435332.0,2021-08-30,10:06:00
2021-08-30 10:07:00,151.4757,151.59,151.375,151.51,375490.0,2021-08-30,10:07:00
2021-08-30 10:08:00,151.515,151.52,151.34,151.4527,310485.0,2021-08-30,10:08:00
2021-08-30 10:09:00,151.47,151.605,151.4699,151.58,384855.0,2021-08-30,10:09:00
2021-08-30 10:10:00,151.5799,151.65,151.48,151.6261,409443.0,2021-08-30,10:10:00
2021-08-30 10:11:00,151.63,151.65,151.42,151.4201,294784.0,2021-08-30,10:11:00
2021-08-30 10:12:00,151.425,151.51,151.36,151.46,404089.0,2021-08-30,10:12:00
2021-08-30 10:13:00,151.46,151.59,151.415,151.555,318171.0,2021-08-30,10:13:00
2021-08-30 10:14:00,151.556,151.64,151.49,151.54,291452.0,2021-08-30,10:14:00
2021-08-30 10:15:00,151.55,151.67,151.5299,151.535,330845.0,2021-08-30,10:15:00
2021-08-30 10:16:00,151.54,151.54,151.4005,151.41,353945.0,2021-08-30,10:16:00
2021-08-30 10:17:00,151.41,151.62,151.41,151.4316,281253.0,2021-08-30,10:17:00
2021-08-30 10:18:00,151.44,151.53,151.32,151.43,344127.0,2021-08-30,10:18:00
2021-08-30 10:19:00,151.44,151.5,151.24,151.2601,319588.0,2021-08-30,10:19:00
2021-08-30 10:20:00,151.261,151.31,151.15,151.25,331688.0,2021-08-30,10:20:00
2021-08-30 10:21:00,151.25,151.44,151.23,151.425,254479.0,2021-08-30,10:21:00
2021-08-30 10:22:00,151.43,151.54,151.42,151.53,289966.0,2021-08-30,10:22:00
2021-08-30 10:23:00,151.535,151.64,151.5101,151.585,300095.0,2021-08-30,10:23:00
2021-08-30 10:24:00,151.5891,151.645,151.57,151.6,239490.0,2021-08-30,10:24:00
2021-08-30 10:25:00,151.6091,151.8287,151.6001,151.78,624742.0,2021-08-30,10:25:00
2021-08-30 10:26:00,151.77,151.84,151.67,151.79,335298.0,2021-08-30,10:26:00
2021-08-30 10:27:00,151.79,151.8201,151.68,151.7,239074.0,2021-08-30,10:27:00
2021-08-30 10:28:00,151.71,151.74,151.55,151.61,293991.0,2021-08-30,10:28:00
2021-08-30 10:29:00,151.61,151.73,151.58,151.68,239556.0,2021-08-30,10:29:00
2021-08-30 10:30:00,151.69,151.73,151.67,151.7201,182544.0,2021-08-30,10:30:00
2021-08-30 10:31:00,151.7217,151.88,151.7217,151.855,294751.0,2021-08-30,10:31:00
2021-08-30 10:32:00,151.8519,151.91,151.79,151.845,385333.0,2021-08-30,10:32:00
2021-08-30 10:33:00,151.845,151.93,151.84,151.885,264090.0,2021-08-30,10:33:00
2021-08-30 10:34:00,151.88,151.96,151.84,151.8956,303743.0,2021-08-30,10:34:00
2021-08-30 10:35:00,151.9,151.93,151.8,151.802,230292.0,2021-08-30,10:35:00
2021-08-30 10:36:00,151.81,151.96,151.81,151.915,315944.0,2021-08-30,10:36:00
2021-08-30 10:37:00,151.915,152.0,151.9,151.9499,344763.0,2021-08-30,10:37:00
2021-08-30 10:38:00,151.9412,151.98,151.89,151.97,173098.0,2021-08-30,10:38:00
2021-08-30 10:39:00,151.97,152.1,151.9697,152.0899,963345.0,2021-08-30,10:39:00
2021-08-30 10:40:00,152.089,152.13,151.98,152.0399,415272.0,2021-08-30,10:40:00
2021-08-30 10:41:00,152.0356,152.0654,151.85,151.858,322807.0,2021-08-30,10:41:00
2021-08-30 10:42:00,151.86,151.87,151.73,151.7802,315913.0,2021-08-30,10:42:00
2021-08-30 10:43:00,151.7877,151.825,151.6701,151.7346,244955.0,2021-08-30,10:43:00
2021-08-30 10:44:00,151.73,151.795,151.67,151.755,246021.0,2021-08-30,10:44:00
2021-08-30 10:45:00,151.76,151.8299,151.75,151.765,137890.0,2021-08-30,10:45:00
2021-08-30 10:46:00,151.77,151.89,151.765,151.8399,164268.0,2021-08-30,10:46:00
2021-08-30 10:47:00,151.83,151.9195,151.82,151.885,160193.0,2021-08-30,10:47:00
